playerId,player_name,competitionId,competition_name,seasonId,season_name,roundId,total_matches,total_matchesInStart,total_matchesSubstituted,total_matchesComingOff,total_minutesOnField,total_minutesTagged,total_goals,total_assists,total_shots,total_headShots,total_yellowCards,total_redCards,total_directRedCards,total_penalties,total_linkupPlays,total_duels,total_duelsWon,total_defensiveDuels,total_defensiveDuelsWon,total_offensiveDuels,total_offensiveDuelsWon,total_aerialDuels,total_aerialDuelsWon,total_fouls,total_passes,total_successfulPasses,total_smartPasses,total_successfulSmartPasses,total_passesToFinalThird,total_successfulPassesToFinalThird,total_crosses,total_successfulCrosses,total_forwardPasses,total_successfulForwardPasses,total_backPasses,total_successfulBackPasses,total_throughPasses,total_successfulThroughPasses,total_keyPasses,total_successfulKeyPasses,total_verticalPasses,total_successfulVerticalPasses,total_longPasses,total_successfulLongPasses,total_dribbles,total_successfulDribbles,total_interceptions,total_defensiveActions,total_successfulDefensiveAction,total_attackingActions,total_successfulAttackingActions,total_freeKicks,total_freeKicksOnTarget,total_directFreeKicks,total_directFreeKicksOnTarget,total_corners,total_successfulPenalties,total_successfulLinkupPlays,total_accelerations,total_pressingDuels,total_pressingDuelsWon,total_looseBallDuels,total_looseBallDuelsWon,total_missedBalls,total_shotAssists,total_shotOnTargetAssists,total_recoveries,total_opponentHalfRecoveries,total_dangerousOpponentHalfRecoveries,total_losses,total_ownHalfLosses,total_dangerousOwnHalfLosses,total_xgShot,total_xgAssist,total_xgSave,total_receivedPass,total_touchInBox,total_progressiveRun,total_offsides,total_clearances,total_secondAssists,total_thirdAssists,total_shotsBlocked,total_foulsSuffered,total_progressivePasses,total_counterpressingRecoveries,total_slidingTackles,total_goalKicks,total_dribblesAgainst,total_dribblesAgainstWon,total_goalKicksShort,total_goalKicksLong,total_shotsOnTarget,total_successfulProgressivePasses,total_successfulSlidingTackles,total_successfulGoalKicks,total_fieldAerialDuels,total_fieldAerialDuelsWon,total_gkCleanSheets,total_gkConcededGoals,total_gkShotsAgainst,total_gkExits,total_gkSuccessfulExits,total_gkAerialDuels,total_gkAerialDuelsWon,total_gkSaves,total_newDuelsWon,total_newDefensiveDuelsWon,total_newOffensiveDuelsWon,total_newSuccessfulDribbles,total_lateralPasses,total_successfulLateralPasses,average_passLength,average_longPassLength,average_dribbleDistanceFromOpponentGoal,average_ballRecoveries,average_duels,average_defensiveDuels,average_offensiveDuels,average_aerialDuels,average_fouls,average_goals,average_assists,average_passes,average_smartPasses,average_passesToFinalThird,average_crosses,average_dribbles,average_shots,average_headShots,average_interceptions,average_successfulDefensiveAction,average_yellowCards,average_redCards,average_directRedCards,average_successfulAttackingActions,average_freeKicks,average_directFreeKicks,average_corners,average_penalties,average_accelerations,average_looseBallDuels,average_missedBalls,average_forwardPasses,average_backPasses,average_throughPasses,average_keyPasses,average_verticalPasses,average_longPasses,average_shotAssists,average_shotOnTargetAssists,average_linkupPlays,average_opponentHalfRecoveries,average_dangerousOpponentHalfRecoveries,average_ballLosses,average_losses,average_ownHalfLosses,average_dangerousOwnHalfLosses,average_duelsWon,average_defensiveDuelsWon,average_offensiveDuelsWon,average_successfulPasses,average_successfulSmartPasses,average_successfulCrosses,average_successfulForwardPasses,average_successfulBackPasses,average_successfulThroughPasses,average_successfulKeyPasses,average_successfulVerticalPasses,average_successfulLongPasses,average_successfulDribbles,average_defensiveActions,average_attackingActions,average_freeKicksOnTarget,average_directFreeKicksOnTarget,average_successfulPenalties,average_successfulLinkupPlays,average_looseBallDuelsWon,average_successfulPassesToFinalThird,average_xgShot,average_xgAssist,average_xgSave,average_receivedPass,average_touchInBox,average_progressiveRun,average_offsides,average_clearances,average_secondAssists,average_thirdAssists,average_foulsSuffered,average_progressivePasses,average_counterpressingRecoveries,average_slidingTackles,average_goalKicks,average_shotsBlocked,average_shotsOnTarget,average_successfulProgressivePasses,average_successfulSlidingTackles,average_successfulGoalKicks,average_dribblesAgainst,average_dribblesAgainstWon,average_goalKicksShort,average_goalKicksLong,average_fieldAerialDuels,average_fieldAerialDuelsWon,average_gkConcededGoals,average_gkShotsAgainst,average_gkExits,average_gkAerialDuels,average_gkSaves,average_gkSuccessfulExits,average_gkAerialDuelsWon,average_newDuelsWon,average_newDefensiveDuelsWon,average_newOffensiveDuelsWon,average_newSuccessfulDribbles,average_lateralPasses,average_successfulLateralPasses,percent_duelsWon,percent_defensiveDuelsWon,percent_offensiveDuelsWon,percent_aerialDuelsWon,percent_successfulPasses,percent_successfulSmartPasses,percent_successfulPassesToFinalThird,percent_successfulCrosses,percent_successfulDribbles,percent_shotsOnTarget,percent_headShotsOnTarget,percent_goalConversion,percent_directFreeKicksOnTarget,percent_penaltiesConversion,percent_win,percent_successfulForwardPasses,percent_successfulBackPasses,percent_successfulThroughPasses,percent_successfulKeyPasses,percent_successfulVerticalPasses,percent_successfulLongPasses,percent_successfulShotAssists,percent_successfulLinkupPlays,percent_yellowCardsPerFoul,percent_successfulProgressivePasses,percent_successfulSlidingTackles,percent_successfulGoalKicks,percent_dribblesAgainstWon,percent_fieldAerialDuelsWon,percent_gkSaves,percent_gkSuccessfulExits,percent_gkAerialDuelsWon,percent_newDuelsWon,percent_newDefensiveDuelsWon,percent_newOffensiveDuelsWon,percent_newSuccessfulDribbles,percent_successfulLateralPasses,positions,positions_1,positions_2,imageDataURL,role_name
340733,D. Sommariva,524,Serie A,188994,2023/2024,,1,0,0,1,8,8,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,5598,5598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{'position': {'name': 'Goalkeeper', 'code': 'gk'}, 'percent': 100}",,,https://cdn5.wyscout.com/photos/players/public/g365691_100x130.png,Goalkeeper
341073,G. Castrovilli,524,Serie A,188994,2023/2024,,6,5,4,1,390,390,1,2,5,0,0,0,0,0,14,79,30,19,4,44,20,5,2,4,116,81,0,0,8,5,10,4,34,19,23,20,0,0,2,2,38,28,8,2,17,10,10,30,24,32,15,0,0,0,0,0,0,9,3,4,0,11,4,0,4,2,22,10,3,39,7,1,98,31,0,86,9,13,1,2,1,0,0,5,20,11,1,0,5,4,0,0,2,15,1,0,5,2,0,0,0,0,0,0,0,0,37,13,18,9,38,28,1983,2779,3352,508,1823,438,1015,115,92,23,46,2677,0,185,231,392,115,0,231,554,0,0,0,346,0,0,0,0,69,254,0,785,531,0,46,877,185,92,46,323,231,69,0,90,162,23,692,92,462,1869,0,92,438,462,0,46,646,46,231,692,738,0,0,0,208,92,115,23,7,0,1985,208,30,23,46,23,0,115,462,254,23,0,0,46,346,23,0,115,92,0,0,115,46,0,0,0,0,0,0,0,854,30,415,208,877,646,3797,2105,4545,400,6983,0,625,400,5882,400,0,200,0,0,800,5588,8696,0,1000,7368,250,750,6429,0,750,1000,0,800,400,0,0,0,4684,6842,4091,5294,7368,"{'position': {'name': 'Left Attacking Midfielder', 'code': 'lamf'}, 'percent': 74}","{'position': {'name': 'Attacking Midfielder', 'code': 'amf'}, 'percent': 17}",,https://cdn5.wyscout.com/photos/players/public/g366543_100x130.png,Midfielder
342075,N. Haas,524,Serie A,188994,2023/2024,,1,1,0,0,102,102,0,0,1,0,1,0,0,0,0,20,9,8,2,4,1,4,3,1,46,44,0,0,7,6,0,0,15,13,6,6,1,0,0,0,19,19,6,5,2,1,4,13,10,3,2,0,0,0,0,0,0,0,0,6,0,4,3,1,0,0,11,5,0,4,1,0,18,0,0,36,1,0,0,5,0,0,0,1,6,5,1,0,4,2,0,0,1,6,0,0,4,3,0,0,0,0,0,0,0,0,12,5,1,1,19,19,1934,3527,724,971,1765,706,353,353,88,0,0,4059,0,618,0,176,88,0,353,882,88,0,0,176,0,0,0,0,0,353,88,1324,529,88,0,1676,529,0,0,0,441,0,0,353,88,0,794,176,88,3882,0,0,1147,529,0,0,1676,441,88,1147,264,0,0,0,0,265,529,16,0,0,3176,88,0,0,441,0,0,88,529,441,88,0,0,88,529,0,0,353,176,0,0,353,265,0,0,0,0,0,0,0,1059,441,88,88,1676,1676,450,250,250,750,9565,0,8571,0,500,1000,0,0,0,0,0,8667,1000,0,0,1000,8333,0,0,1000,1000,0,0,500,750,0,0,0,600,625,250,500,1000,"{'position': {'name': 'Right Defensive Midfielder', 'code': 'rdmf'}, 'percent': 72}","{'position': {'name': 'Right Centre Midfielder', 'code': 'rcmf3'}, 'percent': 27}",,https://cdn5.wyscout.com/photos/players/public/g360595_100x130.png,Midfielder
343666,M. Svilar,524,Serie A,188994,2023/2024,,15,15,0,0,1461,1461,0,0,0,0,1,0,0,0,0,9,8,0,0,2,2,6,5,0,457,421,0,0,19,6,0,0,190,160,0,0,5,2,0,0,237,232,74,41,0,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,51,0,0,45,12,4,0,0,2202,322,0,0,0,4,0,0,0,4,58,4,0,93,0,0,53,40,0,43,0,87,0,0,5,19,79,25,0,6,5,60,8,0,2,0,237,232,2361,4517,0,314,55,0,12,37,0,0,0,2815,0,117,0,0,0,0,74,74,6,0,0,0,0,0,0,0,0,6,0,117,0,31,0,146,456,0,0,0,0,0,6,277,74,25,49,0,12,2593,0,0,986,0,12,0,1429,253,0,74,0,0,0,0,0,6,37,0,0,136,1984,0,0,0,25,0,0,25,357,25,0,573,0,0,265,0,536,0,0,326,246,0,0,117,487,154,37,37,0,31,49,0,12,0,146,1429,8889,0,1000,8333,9212,0,3158,0,0,0,0,0,0,0,467,8421,0,400,0,9789,5541,0,0,0,7414,0,9355,0,0,7595,0,8333,8889,0,1000,0,9789,"{'position': {'name': 'Goalkeeper', 'code': 'gk'}, 'percent': 100}",,,https://cdn5.wyscout.com/photos/players/public/g372247_100x130.png,Goalkeeper
343951,T. Abraham,524,Serie A,188994,2023/2024,,8,2,2,6,277,277,1,0,3,2,1,0,0,0,8,63,19,15,3,23,6,14,8,6,37,25,1,0,2,2,4,0,6,5,10,8,1,0,1,1,16,9,2,2,5,3,4,19,11,13,5,0,0,0,0,0,0,4,1,17,0,11,2,3,1,1,5,3,2,38,8,2,73,9,0,32,10,2,1,4,0,0,0,4,6,3,0,0,3,1,0,0,2,3,0,0,14,8,0,0,0,0,0,0,0,0,22,7,5,3,16,9,1397,671,956,162,2047,487,747,455,195,32,0,1202,32,65,13,162,97,65,13,357,32,0,0,162,0,0,0,0,32,357,97,195,325,32,32,52,65,32,32,26,97,65,0,1235,26,65,617,97,195,812,0,0,162,26,0,32,292,65,97,617,421,0,0,0,13,65,65,24,3,0,104,325,65,32,13,0,0,13,195,97,0,0,0,65,97,0,0,97,32,0,0,455,26,0,0,0,0,0,0,0,715,227,162,97,52,292,3016,200,2609,5714,6757,0,1000,0,600,6667,500,3333,0,0,0,8333,800,0,1000,5625,1000,1000,500,167,500,0,0,3333,5714,0,0,0,3492,4667,2174,600,5625,"{'position': {'name': 'Striker', 'code': 'cf'}, 'percent': 82}","{'position': {'name': 'Attacking Midfielder', 'code': 'amf'}, 'percent': 17}",,https://cdn5.wyscout.com/photos/players/public/g372977_100x130.png,Forward
646670,T. Martinelli,524,Serie A,188994,2023/2024,,1,1,0,0,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,0,0,1,0,0,0,20,14,0,0,0,0,0,0,16,16,15,9,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,123,27,0,0,0,0,0,0,0,0,10,0,0,7,0,0,3,4,0,5,0,7,0,0,0,2,3,1,0,0,0,1,0,0,0,0,16,16,3114,4182,0,278,0,0,0,0,0,0,0,334,0,93,0,0,0,0,93,93,0,0,0,0,0,0,0,0,0,0,0,1856,0,0,0,1485,1392,0,0,0,0,0,0,464,278,0,0,0,0,2784,0,0,1299,0,0,0,1485,835,0,93,0,0,0,0,0,0,0,0,0,114,2505,0,0,0,0,0,0,0,928,0,0,649,0,0,464,0,649,0,0,278,371,0,0,186,278,93,0,93,0,0,0,0,0,0,1485,1485,0,0,0,0,8333,0,0,0,0,0,0,0,0,0,1000,700,0,0,0,1000,600,0,0,0,500,0,1000,0,0,3333,0,0,0,0,0,0,1000,"{'position': {'name': 'Goalkeeper', 'code': 'gk'}, 'percent': 100}",,,https://cdn5.wyscout.com/photos/players/public/g-161056_100x130.png,Goalkeeper
344132,T. Hernández,524,Serie A,188994,2023/2024,,32,31,4,1,3067,3067,5,2,47,2,11,1,0,2,0,525,227,191,41,201,120,58,36,35,1725,1517,19,7,188,134,57,21,629,520,254,248,38,13,14,14,535,486,110,50,88,68,123,317,246,211,96,18,9,3,2,18,1,0,68,38,0,75,30,3,33,14,227,73,8,261,91,10,447,373,0,1366,63,123,3,27,4,2,12,48,255,63,3,3,83,45,3,0,16,205,1,3,58,36,0,0,0,0,0,0,0,0,290,120,104,52,535,486,1733,402,4043,666,1541,56,59,17,103,15,6,5062,56,552,167,258,138,6,361,722,32,3,0,282,53,9,53,6,20,22,9,1846,745,112,41,157,323,97,41,0,214,23,3,766,267,29,666,12,352,4452,21,62,1526,728,38,41,1426,147,20,93,619,26,6,3,0,88,393,13,11,0,4008,185,361,9,79,12,6,141,748,185,9,9,35,47,602,3,9,244,132,9,0,17,106,0,0,0,0,0,0,0,851,352,305,153,157,1426,4324,2147,597,6207,8794,3684,7128,3684,7727,3404,500,1064,6667,500,613,8267,9764,3421,1000,9084,4545,5455,0,314,8039,3333,1000,5422,6207,0,0,0,5524,6283,5174,5909,9084,"{'position': {'name': 'Left Back', 'code': 'lb'}, 'percent': 77}",,,https://cdn5.wyscout.com/photos/players/public/g372541_100x130.png,Defender
344744,J. Ikoné,524,Serie A,188994,2023/2024,,28,18,11,10,1822,1822,3,1,37,2,5,0,0,0,55,339,127,77,13,185,87,36,13,16,455,385,7,3,33,24,23,7,95,72,140,131,8,4,6,5,141,122,15,8,69,57,31,109,81,136,70,0,0,0,0,0,0,48,8,83,0,41,14,9,11,6,63,41,11,150,32,0,541,17,0,348,82,52,5,6,1,0,0,16,60,37,1,0,17,8,0,0,15,51,0,0,36,13,0,0,0,0,0,0,0,0,148,49,72,45,141,122,1673,1591,2454,311,1675,38,914,178,79,15,5,2248,35,163,114,341,183,1,153,40,25,0,0,346,0,0,0,0,4,203,44,469,692,4,3,696,74,54,3,272,203,54,5,741,158,0,627,64,43,1902,15,35,356,647,2,25,603,4,282,538,673,0,0,0,237,69,119,27,8,0,1719,405,257,25,3,5,0,79,296,183,5,0,0,74,252,0,0,84,4,0,0,178,64,0,0,0,0,0,0,0,731,242,356,222,696,603,3746,1688,4703,3611,8462,4286,7273,3043,8261,4054,500,8108,0,0,500,7579,9357,500,8333,8652,5333,4545,8727,313,850,0,0,4706,3611,0,0,0,4366,6364,3892,6522,8652,"{'position': {'name': 'Right Attacking Midfielder', 'code': 'ramf'}, 'percent': 77}","{'position': {'name': 'Right Winger', 'code': 'rw'}, 'percent': 13}",,https://cdn5.wyscout.com/photos/players/public/g373465_100x130.png,Forward
345740,Pedro Pereira,524,Serie A,188994,2023/2024,,23,9,7,14,954,954,0,1,3,1,3,0,0,0,0,161,45,84,12,41,15,18,10,11,451,378,3,1,53,43,37,18,156,126,87,80,3,2,6,6,143,123,30,17,17,10,42,129,89,60,24,0,0,0,0,0,0,0,8,29,0,18,8,1,12,6,71,23,5,97,39,4,15,149,0,357,12,20,1,18,0,0,1,3,100,29,3,0,38,13,0,0,0,77,2,0,18,10,0,0,0,0,0,0,0,0,72,44,10,5,143,123,1924,2316,2007,67,1519,792,387,17,104,0,9,4255,28,50,349,16,28,9,396,84,28,0,0,226,0,0,0,0,75,17,9,1472,821,28,57,1349,283,113,57,0,217,47,0,915,368,38,425,113,142,3566,9,17,1189,755,19,57,116,16,94,1216,565,0,0,0,0,75,406,1,14,0,3368,113,189,9,17,0,0,28,943,274,28,0,9,0,726,19,0,358,123,0,0,17,94,0,0,0,0,0,0,0,679,415,94,47,1349,116,2795,1429,3659,5556,8381,3333,8113,4865,5882,0,0,0,0,0,214,8077,9195,6667,1000,8601,5667,500,0,273,770,6667,0,3421,5556,0,0,0,4472,5238,2439,2941,8601,"{'position': {'name': 'Right Wingback', 'code': 'rwb'}, 'percent': 35}","{'position': {'name': 'Right Back', 'code': 'rb'}, 'percent': 24}","{'position': {'name': 'Right Back (5 at the back)', 'code': 'rb5'}, 'percent': 14}",https://cdn5.wyscout.com/photos/players/public/g374815_100x130.png,Defender
345994,K. Ehizibue,524,Serie A,188994,2023/2024,,23,11,11,12,1056,1056,0,0,14,0,4,0,0,0,0,244,94,88,12,89,52,38,17,12,224,159,0,0,22,13,21,6,76,43,38,35,2,0,4,4,57,44,14,7,42,29,72,163,128,77,31,0,0,0,0,0,0,0,6,36,0,29,13,5,6,4,72,25,5,115,50,5,96,3,0,140,22,17,5,32,1,0,3,21,53,33,3,0,40,18,0,0,2,31,2,0,38,17,0,0,0,0,0,0,0,0,124,53,41,23,57,44,1881,1499,3421,614,208,75,759,324,102,0,0,1909,0,188,179,358,119,0,614,1091,34,0,0,264,0,0,0,0,51,247,43,648,324,17,34,486,119,51,34,0,213,43,0,98,426,43,801,102,443,1355,0,51,366,298,0,34,375,6,247,139,656,0,0,0,0,111,111,8,3,0,1193,188,145,43,273,9,0,179,452,281,26,0,26,17,264,17,0,341,153,0,0,324,145,0,0,0,0,0,0,0,1057,452,349,196,486,375,3852,1364,5843,4474,7098,0,5909,2857,6905,1429,0,0,0,0,200,5658,9211,0,1000,7719,500,6667,0,333,5849,6667,0,450,4474,0,0,0,5082,6023,4607,5476,7719,"{'position': {'name': 'Right Wingback', 'code': 'rwb'}, 'percent': 64}","{'position': {'name': 'Right Back (5 at the back)', 'code': 'rb5'}, 'percent': 24}",,https://cdn5.wyscout.com/photos/players/public/g376489_100x130.png,Defender
346913,G. Mancini,524,Serie A,188994,2023/2024,,36,34,8,2,3141,3141,4,0,15,11,9,0,0,0,0,468,211,205,62,55,28,105,55,47,1898,1703,7,0,252,170,21,8,731,583,93,91,46,11,3,3,847,808,209,111,10,8,140,347,274,53,22,0,0,0,0,0,0,0,5,47,0,103,66,5,7,3,324,65,11,244,94,13,271,55,0,1464,23,63,0,67,1,0,23,30,293,128,2,15,72,33,15,0,7,235,0,15,105,55,0,0,0,0,0,0,0,0,280,132,27,7,847,808,1992,3911,681,928,1341,587,158,301,135,11,0,5438,2,722,6,29,43,32,401,785,26,0,0,63,0,0,0,0,14,295,14,2095,266,132,9,2427,599,2,9,0,186,32,3,699,269,37,605,178,8,488,0,23,167,261,32,9,2315,318,23,994,152,0,0,0,0,189,487,8,2,0,4195,66,181,0,192,3,0,86,84,367,6,43,66,2,673,0,43,206,95,43,0,301,158,0,0,0,0,0,0,0,802,378,77,2,2427,2315,4509,3024,5091,5238,8973,0,6746,381,800,4667,5455,2667,0,0,441,7975,9785,2391,1000,954,5311,2857,0,191,802,0,1000,4583,5238,0,0,0,5983,6439,4909,700,954,"{'position': {'name': 'Right Centre Back (3 at the back)', 'code': 'rcb3'}, 'percent': 57}","{'position': {'name': 'Right Centre Back', 'code': 'rcb'}, 'percent': 29}",,https://cdn5.wyscout.com/photos/players/public/g380617_100x130.png,Defender
645623,R. Burnete,524,Serie A,188994,2023/2024,,1,0,0,1,13,13,0,1,0,0,0,0,0,0,0,6,2,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,1,1,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{'position': {'name': 'Striker', 'code': 'cf'}, 'percent': 100}",,,https://cdn5.wyscout.com/photos/players/public/g-160009_100x130.png,Forward
347024,G. Scamacca,524,Serie A,188994,2023/2024,,29,17,16,12,1566,1566,12,3,59,14,1,0,0,0,130,463,148,54,10,250,77,64,27,28,412,291,8,5,58,39,13,3,81,40,69,59,7,4,14,14,177,134,35,26,45,34,18,73,51,125,63,1,0,1,0,0,0,81,2,52,0,95,34,23,24,14,35,24,6,240,47,6,869,292,0,316,86,8,9,13,2,2,3,27,43,21,1,0,10,7,0,0,25,35,0,0,64,27,0,0,0,0,0,0,0,0,172,32,79,30,177,134,1824,2582,254,201,2661,31,1437,368,161,69,17,2368,46,333,75,259,339,8,103,293,6,0,0,362,6,6,0,0,11,546,132,466,397,4,8,1017,201,138,8,747,138,34,0,1379,27,34,851,57,443,1672,29,17,23,339,23,8,77,149,195,419,719,0,0,0,466,195,224,5,17,0,1816,494,46,52,75,11,11,155,247,121,6,0,17,144,201,0,0,57,4,0,0,368,155,0,0,0,0,0,0,0,989,184,454,172,1017,77,3197,1852,308,4219,7063,625,6724,2308,7556,4237,500,2034,0,0,560,4938,8551,5714,1000,7571,7429,750,6231,36,814,0,0,700,4219,0,0,0,3715,5926,316,6667,7571,"{'position': {'name': 'Striker', 'code': 'cf'}, 'percent': 100}",,,https://cdn5.wyscout.com/photos/players/public/g377105_100x130.png,Forward
351004,A. Vogliacco,524,Serie A,188994,2023/2024,,20,14,9,6,1258,1258,0,1,4,1,4,0,0,0,0,171,73,79,25,18,11,48,27,13,563,474,2,2,96,61,13,8,246,182,62,61,5,3,3,3,188,174,91,52,9,7,67,152,134,28,18,1,1,0,0,0,0,0,1,8,0,26,10,6,8,3,133,29,4,119,52,8,41,58,0,389,8,6,1,41,1,0,7,4,120,53,6,1,27,18,0,1,0,92,4,1,48,27,0,0,0,0,0,0,0,0,110,61,12,8,188,174,2015,3066,1918,952,1223,565,129,343,93,0,7,4028,14,687,93,64,29,7,479,959,29,0,0,129,7,0,0,0,7,186,43,176,444,36,21,1345,651,57,21,0,207,29,0,851,372,57,522,179,79,3391,14,57,1302,436,21,21,1245,372,5,1087,20,7,0,0,0,72,436,3,4,0,2783,57,43,7,293,7,0,29,859,379,43,7,5,0,658,29,7,193,129,0,7,343,193,0,0,0,0,0,0,0,787,436,86,57,1345,1245,4269,3165,6111,5625,8419,1000,6354,6154,7778,0,0,0,0,0,400,7398,9839,600,1000,9255,5714,750,0,308,7667,6667,1000,6667,5625,0,0,0,6433,7722,6667,8889,9255,"{'position': {'name': 'Right Centre Back (3 at the back)', 'code': 'rcb3'}, 'percent': 75}","{'position': {'name': 'Right Back', 'code': 'rb'}, 'percent': 10}",,https://cdn5.wyscout.com/photos/players/public/g384549_100x130.png,Defender
352096,N. Moro,524,Serie A,188994,2023/2024,,23,10,9,13,952,952,1,0,12,2,0,0,0,0,0,166,59,65,17,51,24,24,7,12,561,480,3,1,83,68,13,7,134,98,122,116,4,2,3,3,219,197,42,28,17,15,36,105,80,45,17,3,0,1,0,0,0,0,3,31,0,26,11,5,6,3,93,40,5,109,46,7,16,34,0,427,9,9,0,8,1,0,1,7,86,50,4,0,19,8,0,0,1,62,3,0,24,7,0,0,0,0,0,0,0,0,78,40,20,8,219,197,1923,3083,1117,879,1569,614,482,227,113,9,0,5304,28,785,123,161,113,19,34,756,0,0,0,161,28,9,0,0,28,246,47,1267,1153,38,28,207,397,57,28,0,378,47,0,103,435,66,558,161,227,4538,9,66,926,1097,19,28,1862,265,142,992,425,0,0,0,0,104,643,15,3,0,4037,85,85,0,76,9,0,66,813,473,38,0,9,9,586,28,0,18,76,0,0,227,66,0,0,0,0,0,0,0,737,378,189,76,207,1862,3554,2615,4706,2917,8556,3333,8193,5385,8824,833,0,8333,0,0,385,7313,9508,500,1000,8995,6667,6667,0,0,7209,750,0,4211,2917,0,0,0,4699,6154,3922,4706,8995,"{'position': {'name': 'Left Defensive Midfielder', 'code': 'ldmf'}, 'percent': 37}","{'position': {'name': 'Left Centre Midfielder', 'code': 'lcmf'}, 'percent': 21}","{'position': {'name': 'Right Defensive Midfielder', 'code': 'rdmf'}, 'percent': 11}",https://cdn5.wyscout.com/photos/players/public/g386611_100x130.png,Midfielder
352993,Y. Karamoh,524,Serie A,188994,2023/2024,,10,1,1,9,207,207,0,0,2,0,0,0,0,0,7,56,22,7,0,37,18,7,2,2,60,40,1,1,6,2,7,2,18,8,10,10,1,0,1,1,17,14,3,1,23,13,5,12,7,33,13,0,0,0,0,0,0,4,1,14,0,5,2,0,0,1,8,2,0,36,5,1,17,0,0,40,4,10,2,1,0,0,0,3,9,3,0,0,5,1,0,0,1,7,0,0,7,2,0,0,0,0,0,0,0,0,19,2,13,9,17,14,1634,1161,2545,348,2435,304,1609,304,87,0,0,2609,43,261,304,100,87,0,217,304,0,0,0,565,0,0,0,0,43,217,0,783,435,43,43,739,13,0,43,304,87,0,0,1565,217,43,957,0,783,1739,43,87,348,435,0,43,609,43,565,521,1434,0,0,0,174,87,87,7,0,0,1739,174,435,87,43,0,0,13,391,13,0,0,0,43,304,0,0,217,43,0,0,304,87,0,0,0,0,0,0,0,826,87,565,391,739,609,3929,0,4865,2857,6667,1000,3333,2857,5652,500,0,0,0,0,0,4444,1000,0,1000,8235,3333,0,5714,0,7778,0,0,200,2857,0,0,0,3393,2857,3514,3913,8235,"{'position': {'name': 'Attacking Midfielder', 'code': 'amf'}, 'percent': 58}","{'position': {'name': 'Left Wing Forward', 'code': 'lwf'}, 'percent': 15}",,https://cdn5.wyscout.com/photos/players/public/g387433_100x130.png,Forward
